V1,V2,V3
-69.225,45.0416666666667,170
-69.2083333333333,45.0416666666667,135
-69.1916666666667,45.0416666666667,123
-69.175,45.0416666666667,119
-69.1583333333333,45.0416666666667,99
-69.1416666666667,45.0416666666667,102
-69.125,45.0416666666667,89
-69.1083333333333,45.0416666666667,84
-69.0916666666667,45.0416666666667,83
-69.075,45.0416666666667,71
-69.0583333333333,45.0416666666667,76
-69.0416666666667,45.0416666666667,93
-69.025,45.0416666666667,88
-69.0083333333333,45.0416666666667,71
-68.9916666666667,45.0416666666667,73
-68.975,45.0416666666667,58
-68.9583333333333,45.0416666666667,53
-68.9416666666667,45.0416666666667,56
-68.925,45.0416666666667,48
-68.9083333333333,45.0416666666667,47
-68.8916666666667,45.0416666666667,51
-68.875,45.0416666666667,48
-68.8583333333333,45.0416666666667,75
-68.8416666666667,45.0416666666667,80
-68.825,45.0416666666667,50
-68.8083333333333,45.0416666666667,64
-68.7916666666667,45.0416666666667,68
-68.775,45.0416666666667,64
-68.7583333333333,45.0416666666667,59
-68.7416666666667,45.0416666666667,53
-68.725,45.0416666666667,36
-68.7083333333333,45.0416666666667,36
-68.6916666666667,45.0416666666667,50
-68.675,45.0416666666667,43
-68.6583333333333,45.0416666666667,36
-68.6416666666667,45.0416666666667,38
-68.625,45.0416666666667,50
-68.6083333333333,45.0416666666667,62
-68.5916666666667,45.0416666666667,49
-68.575,45.0416666666667,45
-68.5583333333333,45.0416666666667,47
-68.5416666666667,45.0416666666667,44
-68.525,45.0416666666667,55
-68.5083333333333,45.0416666666667,70
-68.4916666666667,45.0416666666667,99
-68.475,45.0416666666667,102
-68.4583333333333,45.0416666666667,85
-68.4416666666667,45.0416666666667,84
-68.425,45.0416666666667,90
-68.4083333333333,45.0416666666667,99
-68.3916666666667,45.0416666666667,119
-68.375,45.0416666666667,136
-68.3583333333333,45.0416666666667,139
-68.3416666666667,45.0416666666667,134
-68.325,45.0416666666667,117
-68.3083333333333,45.0416666666667,107
-68.2916666666667,45.0416666666667,106
-68.275,45.0416666666667,102
-68.2583333333333,45.0416666666667,110
-68.2416666666667,45.0416666666667,114
-68.225,45.0416666666667,109
-68.2083333333333,45.0416666666667,115
-68.1916666666667,45.0416666666667,124
-68.175,45.0416666666667,149
-68.1583333333333,45.0416666666667,115
-68.1416666666667,45.0416666666667,132
-68.125,45.0416666666667,119
-68.1083333333333,45.0416666666667,140
-68.0916666666667,45.0416666666667,174
-68.075,45.0416666666667,160
-68.0583333333333,45.0416666666667,154
-68.0416666666667,45.0416666666667,165
-68.025,45.0416666666667,127
-68.0083333333333,45.0416666666667,124
-67.9916666666667,45.0416666666667,123
-67.975,45.0416666666667,116
-67.9583333333333,45.0416666666667,121
-67.9416666666667,45.0416666666667,143
-67.925,45.0416666666667,149
-67.9083333333333,45.0416666666667,97
-67.8916666666667,45.0416666666667,87
-67.875,45.0416666666667,80
-67.8583333333333,45.0416666666667,125
-67.8416666666667,45.0416666666667,121
-67.825,45.0416666666667,93
-67.8083333333333,45.0416666666667,92
-67.7916666666667,45.0416666666667,121
-67.775,45.0416666666667,90
-67.7583333333333,45.0416666666667,78
-67.7416666666667,45.0416666666667,83
-67.725,45.0416666666667,115
-67.7083333333333,45.0416666666667,81
-67.6916666666667,45.0416666666667,104
-67.675,45.0416666666667,150
-67.6583333333333,45.0416666666667,141
-67.6416666666667,45.0416666666667,80
-67.625,45.0416666666667,59
-67.6083333333333,45.0416666666667,49
-67.5916666666667,45.0416666666667,42
-67.575,45.0416666666667,60
-67.5583333333333,45.0416666666667,87
-67.5416666666667,45.0416666666667,100
-67.525,45.0416666666667,86
-67.5083333333333,45.0416666666667,109
-67.4916666666667,45.0416666666667,146
-67.475,45.0416666666667,133
-67.4583333333333,45.0416666666667,121
-67.4416666666667,45.0416666666667,76
-67.425,45.0416666666667,58
-67.4083333333333,45.0416666666667,77
-67.3916666666667,45.0416666666667,64
-67.375,45.0416666666667,58
-67.3583333333333,45.0416666666667,54
-67.3416666666667,45.0416666666667,97
-67.325,45.0416666666667,106
-67.3083333333333,45.0416666666667,71
-67.2916666666667,45.0416666666667,69
-67.275,45.0416666666667,56
-67.2583333333333,45.0416666666667,41
-67.2416666666667,45.0416666666667,44
-67.225,45.0416666666667,96
-67.2083333333333,45.0416666666667,121
-67.1916666666667,45.0416666666667,68
-67.175,45.0416666666667,47
-67.1583333333333,45.0416666666667,45
-67.1416666666667,45.0416666666667,50
-67.125,45.0416666666667,32
-67.1083333333333,45.0416666666667,2
-67.0916666666667,45.0416666666667,-15
-67.075,45.0416666666667,-27
-67.0583333333333,45.0416666666667,-26
-67.0416666666667,45.0416666666667,-22
-67.025,45.0416666666667,-20
-67.0083333333333,45.0416666666667,-25
-66.9916666666667,45.0416666666667,-1
-66.975,45.0416666666667,1
-66.9583333333333,45.0416666666667,11
-66.9416666666667,45.0416666666667,1
-66.925,45.0416666666667,0
-66.9083333333333,45.0416666666667,-1
-66.8916666666667,45.0416666666667,-1
-66.875,45.0416666666667,-1
-66.8583333333333,45.0416666666667,1
-66.8416666666667,45.0416666666667,0
-66.825,45.0416666666667,-1
-66.8083333333333,45.0416666666667,-2
-66.7916666666667,45.0416666666667,-3
-66.775,45.0416666666667,-6
-66.7583333333333,45.0416666666667,-13
-66.7416666666667,45.0416666666667,-23
-66.725,45.0416666666667,-37
-66.7083333333333,45.0416666666667,-45
-66.6916666666667,45.0416666666667,-51
-66.675,45.0416666666667,-51
-66.6583333333333,45.0416666666667,-56
-66.6416666666667,45.0416666666667,-54
-66.625,45.0416666666667,-54
-66.6083333333333,45.0416666666667,-50
-66.5916666666667,45.0416666666667,-49
-66.575,45.0416666666667,-47
-66.5583333333333,45.0416666666667,-47
-66.5416666666667,45.0416666666667,-48
-66.525,45.0416666666667,-51
-66.5083333333333,45.0416666666667,-54
-66.4916666666667,45.0416666666667,-61
-66.475,45.0416666666667,-63
-66.4583333333333,45.0416666666667,-68
-66.4416666666667,45.0416666666667,-73
-66.425,45.0416666666667,-83
-66.4083333333333,45.0416666666667,-85
-66.3916666666667,45.0416666666667,-84
-66.375,45.0416666666667,-83
-66.3583333333333,45.0416666666667,-84
-66.3416666666667,45.0416666666667,-86
-66.325,45.0416666666667,-89
-66.3083333333333,45.0416666666667,-90
-66.2916666666667,45.0416666666667,-91
-66.275,45.0416666666667,-91
-66.2583333333333,45.0416666666667,-91
-66.2416666666667,45.0416666666667,-93
-66.225,45.0416666666667,-94
-66.2083333333333,45.0416666666667,-97
-66.1916666666667,45.0416666666667,-99
-66.175,45.0416666666667,-99
-66.1583333333333,45.0416666666667,-99
-66.1416666666667,45.0416666666667,-102
-66.125,45.0416666666667,-104
-66.1083333333333,45.0416666666667,-102
-66.0916666666667,45.0416666666667,-99
-66.075,45.0416666666667,-97
-66.0583333333333,45.0416666666667,-97
-66.0416666666667,45.0416666666667,-97
-66.025,45.0416666666667,-97
-66.0083333333333,45.0416666666667,-94
-65.9916666666667,45.0416666666667,-92
-65.975,45.0416666666667,-91
-65.9583333333333,45.0416666666667,-91
-65.9416666666667,45.0416666666667,-91
-65.925,45.0416666666667,-90
-65.9083333333333,45.0416666666667,-89
-65.8916666666667,45.0416666666667,-88
-65.875,45.0416666666667,-86
-65.8583333333333,45.0416666666667,-84
-65.8416666666667,45.0416666666667,-83
-65.825,45.0416666666667,-82
-65.8083333333333,45.0416666666667,-81
-65.7916666666667,45.0416666666667,-82
-65.775,45.0416666666667,-84
-65.7583333333333,45.0416666666667,-87
-65.7416666666667,45.0416666666667,-88
-65.725,45.0416666666667,-88
-65.7083333333333,45.0416666666667,-86
-65.6916666666667,45.0416666666667,-84
-65.675,45.0416666666667,-82
-65.6583333333333,45.0416666666667,-79
-65.6416666666667,45.0416666666667,-78
-65.625,45.0416666666667,-78
-65.6083333333333,45.0416666666667,-78
-65.5916666666667,45.0416666666667,-77
-65.575,45.0416666666667,-74
-65.5583333333334,45.0416666666667,-72
-65.5416666666667,45.0416666666667,-73
-65.525,45.0416666666667,-74
-65.5083333333333,45.0416666666667,-73
-65.4916666666667,45.0416666666667,-72
-65.475,45.0416666666667,-69
-65.4583333333333,45.0416666666667,-67
-65.4416666666667,45.0416666666667,-67
-65.425,45.0416666666667,-68
-65.4083333333333,45.0416666666667,-70
-65.3916666666667,45.0416666666667,-71
-65.375,45.0416666666667,-69
-65.3583333333333,45.0416666666667,-67
-65.3416666666667,45.0416666666667,-65
-65.325,45.0416666666667,-64
-65.3083333333334,45.0416666666667,-64
-65.2916666666667,45.0416666666667,-64
-65.275,45.0416666666667,-64
-65.2583333333333,45.0416666666667,-61
-65.2416666666667,45.0416666666667,-56
-65.225,45.0416666666667,-50
-65.2083333333333,45.0416666666667,-45
-65.1916666666667,45.0416666666667,-37
-65.175,45.0416666666667,-29
-65.1583333333333,45.0416666666667,-21
-65.1416666666667,45.0416666666667,-13
-65.125,45.0416666666667,-8
-65.1083333333333,45.0416666666667,-3
-65.0916666666667,45.0416666666667,6
-65.075,45.0416666666667,68
-65.0583333333334,45.0416666666667,100
-65.0416666666667,45.0416666666667,124
-65.025,45.0416666666667,148
-65.0083333333333,45.0416666666667,174
-71.2916666666667,45.025,499
-71.275,45.025,536
-71.2583333333333,45.025,539
-71.2416666666667,45.025,626
-71.225,45.025,583
-71.2083333333333,45.025,560
-71.1916666666667,45.025,530
-71.175,45.025,520
-71.1583333333333,45.025,512
-71.1416666666667,45.025,526
-71.125,45.025,530
-71.1083333333333,45.025,631
-71.0916666666667,45.025,665
-71.075,45.025,595
-71.0583333333333,45.025,574
-71.0416666666667,45.025,561
-71.025,45.025,464
-71.0083333333333,45.025,508
-70.9916666666667,45.025,611
-70.975,45.025,672
-70.9583333333333,45.025,733
-70.9416666666667,45.025,777
-70.925,45.025,776
-70.9083333333333,45.025,671
-70.8916666666667,45.025,548
-70.875,45.025,478
-70.8583333333333,45.025,461
-70.8416666666667,45.025,460
-70.825,45.025,474
-70.8083333333333,45.025,463
-70.7916666666667,45.025,524
-70.775,45.025,631
-70.7583333333333,45.025,673
-70.7416666666667,45.025,548
-70.725,45.025,534
-70.7083333333333,45.025,513
-70.6916666666667,45.025,522
-70.675,45.025,523
-70.6583333333333,45.025,531
-70.6416666666667,45.025,528
-70.625,45.025,505
-70.6083333333333,45.025,471
-70.5916666666667,45.025,487
-70.575,45.025,520
-70.5583333333333,45.025,551
-70.5416666666667,45.025,623
-70.525,45.025,682
-70.5083333333333,45.025,695
-70.4916666666667,45.025,786
-70.475,45.025,842
-70.4583333333333,45.025,844
-70.4416666666667,45.025,837
-70.425,45.025,901
-70.4083333333333,45.025,1053
-70.3916666666667,45.025,1002
-70.375,45.025,916
-70.3583333333333,45.025,851
-70.3416666666667,45.025,1002
-70.325,45.025,845
-70.3083333333333,45.025,714
-70.2916666666667,45.025,697
-70.275,45.025,594
-70.2583333333333,45.025,642
-70.2416666666667,45.025,609
-70.225,45.025,509
-70.2083333333333,45.025,422
-70.1916666666667,45.025,349
-70.175,45.025,273
-70.1583333333333,45.025,425
-70.1416666666667,45.025,380
-70.125,45.025,327
-70.1083333333333,45.025,209
-70.0916666666667,45.025,165
-70.075,45.025,142
-70.0583333333333,45.025,133
-70.0416666666667,45.025,176
-70.025,45.025,347
-70.0083333333333,45.025,474
-69.9916666666667,45.025,375
-69.975,45.025,319
-69.9583333333333,45.025,295
-69.9416666666667,45.025,188
-69.925,45.025,280
-69.9083333333333,45.025,179
-69.8916666666667,45.025,145
-69.875,45.025,115
-69.8583333333333,45.025,185
-69.8416666666667,45.025,203
-69.825,45.025,189
-69.8083333333333,45.025,191
-69.7916666666667,45.025,215
-69.775,45.025,253
-69.7583333333333,45.025,272
-69.7416666666667,45.025,267
-69.725,45.025,250
-69.7083333333333,45.025,252
-69.6916666666667,45.025,245
-69.675,45.025,246
-69.6583333333333,45.025,244
-69.6416666666667,45.025,229
-69.625,45.025,216
-69.6083333333333,45.025,191
-69.5916666666667,45.025,143
-69.575,45.025,167
-69.5583333333333,45.025,188
-69.5416666666667,45.025,188
-69.525,45.025,223
-69.5083333333333,45.025,167
-69.4916666666667,45.025,123
-69.475,45.025,115
-69.4583333333333,45.025,104
-69.4416666666667,45.025,104
-69.425,45.025,119
-69.4083333333333,45.025,152
-69.3916666666667,45.025,147
-69.375,45.025,167
-69.3583333333333,45.025,181
-69.3416666666667,45.025,148
-69.325,45.025,144
-69.3083333333333,45.025,134
-69.2916666666667,45.025,135
-69.275,45.025,134
-69.2583333333333,45.025,124
-69.2416666666667,45.025,128
-69.225,45.025,136
-69.2083333333333,45.025,146
-69.1916666666667,45.025,129
-69.175,45.025,120
-69.1583333333333,45.025,106
-69.1416666666667,45.025,112
-69.125,45.025,110
-69.1083333333333,45.025,91
-69.0916666666667,45.025,84
-69.075,45.025,86
-69.0583333333333,45.025,70
-69.0416666666667,45.025,75
-69.025,45.025,86
-69.0083333333333,45.025,90
-68.9916666666667,45.025,77
-68.975,45.025,60
-68.9583333333333,45.025,49
-68.9416666666667,45.025,49
-68.925,45.025,52
-68.9083333333333,45.025,53
-68.8916666666667,45.025,47
-68.875,45.025,57
-68.8583333333333,45.025,71
-68.8416666666667,45.025,72
-68.825,45.025,52
-68.8083333333333,45.025,51
-68.7916666666667,45.025,54
-68.775,45.025,58
-68.7583333333333,45.025,65
-68.7416666666667,45.025,48
-68.725,45.025,35
-68.7083333333333,45.025,32
-68.6916666666667,45.025,39
-68.675,45.025,52
-68.6583333333333,45.025,36
-68.6416666666667,45.025,38
-68.625,45.025,40
-68.6083333333333,45.025,46
-68.5916666666667,45.025,50
-68.575,45.025,40
-68.5583333333333,45.025,40
-68.5416666666667,45.025,37
-68.525,45.025,44
-68.5083333333333,45.025,58
-68.4916666666667,45.025,69
-68.475,45.025,88
-68.4583333333333,45.025,94
-68.4416666666667,45.025,99
-68.425,45.025,92
-68.4083333333333,45.025,108
-68.3916666666667,45.025,122
-68.375,45.025,140
-68.3583333333333,45.025,145
-68.3416666666667,45.025,117
-68.325,45.025,108
-68.3083333333333,45.025,105
-68.2916666666667,45.025,104
-68.275,45.025,111
-68.2583333333333,45.025,118
-68.2416666666667,45.025,132
-68.225,45.025,139
-68.2083333333333,45.025,131
-68.1916666666667,45.025,129
-68.175,45.025,135
-68.1583333333333,45.025,124
-68.1416666666667,45.025,126
-68.125,45.025,122
-68.1083333333333,45.025,127
-68.0916666666667,45.025,153
-68.075,45.025,153
-68.0583333333333,45.025,154
-68.0416666666667,45.025,119
-68.025,45.025,117
-68.0083333333333,45.025,140
-67.9916666666667,45.025,158
-67.975,45.025,168
-67.9583333333333,45.025,141
-67.9416666666667,45.025,151
-67.925,45.025,171
-67.9083333333333,45.025,135
-67.8916666666667,45.025,108
-67.875,45.025,79
-67.8583333333333,45.025,118
-67.8416666666667,45.025,104
-67.825,45.025,98
-67.8083333333333,45.025,87
-67.7916666666667,45.025,84
-67.775,45.025,89
-67.7583333333333,45.025,83
-67.7416666666667,45.025,96
-67.725,45.025,100
-67.7083333333333,45.025,87
-67.6916666666667,45.025,102
-67.675,45.025,137
-67.6583333333333,45.025,129
-67.6416666666667,45.025,86
-67.625,45.025,48
-67.6083333333333,45.025,49
-67.5916666666667,45.025,43
-67.575,45.025,59
-67.5583333333333,45.025,98
-67.5416666666667,45.025,73
-67.525,45.025,72
-67.5083333333333,45.025,124
-67.4916666666667,45.025,139
-67.475,45.025,143
-67.4583333333333,45.025,112
-67.4416666666667,45.025,81
-67.425,45.025,71
-67.4083333333333,45.025,75
-67.3916666666667,45.025,58
-67.375,45.025,52
-67.3583333333333,45.025,54
-67.3416666666667,45.025,101
-67.325,45.025,106
-67.3083333333333,45.025,77
-67.2916666666667,45.025,38
-67.275,45.025,28
-67.2583333333333,45.025,30
-67.2416666666667,45.025,28
-67.225,45.025,58
-67.2083333333333,45.025,63
-67.1916666666667,45.025,39
-67.175,45.025,25
-67.1583333333333,45.025,26
-67.1416666666667,45.025,36
-67.125,45.025,43
-67.1083333333333,45.025,58
-67.0916666666667,45.025,24
-67.075,45.025,-26
-67.0583333333333,45.025,-34
-67.0416666666667,45.025,-31
-67.025,45.025,-27
-67.0083333333333,45.025,-30
-66.9916666666667,45.025,-1
-66.975,45.025,20
-66.9583333333333,45.025,26
-66.9416666666667,45.025,0
-66.925,45.025,-2
-66.9083333333333,45.025,-1
-66.8916666666667,45.025,-3
-66.875,45.025,-1
-66.8583333333333,45.025,-2
-66.8416666666667,45.025,-1
-66.825,45.025,-5
-66.8083333333333,45.025,-6
-66.7916666666667,45.025,-13
-66.775,45.025,-14
-66.7583333333333,45.025,-23
-66.7416666666667,45.025,-28
-66.725,45.025,-39
-66.7083333333333,45.025,-48
-66.6916666666667,45.025,-53
-66.675,45.025,-48
-66.6583333333333,45.025,-63
-66.6416666666667,45.025,-56
-66.625,45.025,-63
-66.6083333333333,45.025,-53
-66.5916666666667,45.025,-55
-66.575,45.025,-49
-66.5583333333333,45.025,-53
-66.5416666666667,45.025,-51
-66.525,45.025,-58
-66.5083333333333,45.025,-59
-66.4916666666667,45.025,-72
-66.475,45.025,-67
-66.4583333333333,45.025,-80
-66.4416666666667,45.025,-84
-66.425,45.025,-83
-66.4083333333333,45.025,-88
-66.3916666666667,45.025,-90
-66.375,45.025,-92
-66.3583333333333,45.025,-95
-66.3416666666667,45.025,-95
-66.325,45.025,-95
-66.3083333333333,45.025,-95
-66.2916666666667,45.025,-94
-66.275,45.025,-93
-66.2583333333333,45.025,-92
-66.2416666666667,45.025,-95
-66.225,45.025,-99
-66.2083333333333,45.025,-100
-66.1916666666667,45.025,-100
-66.175,45.025,-101
-66.1583333333333,45.025,-101
-66.1416666666667,45.025,-102
-66.125,45.025,-102
-66.1083333333333,45.025,-101
-66.0916666666667,45.025,-99
-66.075,45.025,-99
-66.0583333333333,45.025,-99
-66.0416666666667,45.025,-99
-66.025,45.025,-99
-66.0083333333333,45.025,-95
-65.9916666666667,45.025,-91
-65.975,45.025,-91
-65.9583333333333,45.025,-92
-65.9416666666667,45.025,-91
-65.925,45.025,-90
-65.9083333333333,45.025,-90
-65.8916666666667,45.025,-90
-65.875,45.025,-86
-65.8583333333333,45.025,-82
-65.8416666666667,45.025,-82
-65.825,45.025,-82
-65.8083333333333,45.025,-80
-65.7916666666667,45.025,-79
-65.775,45.025,-79
-65.7583333333333,45.025,-80
-65.7416666666667,45.025,-84
-65.725,45.025,-87
-65.7083333333333,45.025,-86
-65.6916666666667,45.025,-84
-65.675,45.025,-82
-65.6583333333333,45.025,-80
-65.6416666666667,45.025,-81
-65.625,45.025,-81
-65.6083333333333,45.025,-81
-65.5916666666667,45.025,-79
-65.575,45.025,-73
-65.5583333333334,45.025,-68
-65.5416666666667,45.025,-71
-65.525,45.025,-74
-65.5083333333333,45.025,-74
-65.4916666666667,45.025,-74
-65.475,45.025,-71
-65.4583333333333,45.025,-68
-65.4416666666667,45.025,-68
-65.425,45.025,-68
-65.4083333333333,45.025,-70
-65.3916666666667,45.025,-71
-65.375,45.025,-68
-65.3583333333333,45.025,-66
-65.3416666666667,45.025,-64
-65.325,45.025,-64
-65.3083333333334,45.025,-61
-65.2916666666667,45.025,-63
-65.275,45.025,-60
-65.2583333333333,45.025,-58
-65.2416666666667,45.025,-49
-65.225,45.025,-42
-65.2083333333333,45.025,-33
-65.1916666666667,45.025,-23
-65.175,45.025,-14
-65.1583333333333,45.025,-8
-65.1416666666667,45.025,-2
-65.125,45.025,37
-65.1083333333333,45.025,63
-65.0916666666667,45.025,86
-65.075,45.025,91
-65.0583333333334,45.025,122
-65.0416666666667,45.025,134
-65.025,45.025,154
-65.0083333333333,45.025,193
-71.2916666666667,45.0083333333333,559
-71.275,45.0083333333333,611
-71.2583333333333,45.0083333333333,629
-71.2416666666667,45.0083333333333,718
-71.225,45.0083333333333,749
-71.2083333333333,45.0083333333333,735
-71.1916666666667,45.0083333333333,667
-71.175,45.0083333333333,659
-71.1583333333333,45.0083333333333,487
-71.1416666666667,45.0083333333333,488
-71.125,45.0083333333333,552
-71.1083333333333,45.0083333333333,651
-71.0916666666667,45.0083333333333,592
-71.075,45.0083333333333,541
-71.0583333333333,45.0083333333333,611
-71.0416666666667,45.0083333333333,630
-71.025,45.0083333333333,491
-71.0083333333333,45.0083333333333,487
-70.9916666666667,45.0083333333333,604
-70.975,45.0083333333333,637
-70.9583333333333,45.0083333333333,636
-70.9416666666667,45.0083333333333,774
-70.925,45.0083333333333,854
-70.9083333333333,45.0083333333333,662
-70.8916666666667,45.0083333333333,556
-70.875,45.0083333333333,494
-70.8583333333333,45.0083333333333,444
-70.8416666666667,45.0083333333333,443
-70.825,45.0083333333333,461
-70.8083333333333,45.0083333333333,462
-70.7916666666667,45.0083333333333,483
-70.775,45.0083333333333,565
-70.7583333333333,45.0083333333333,599
-70.7416666666667,45.0083333333333,520
-70.725,45.0083333333333,485
-70.7083333333333,45.0083333333333,496
-70.6916666666667,45.0083333333333,519
-70.675,45.0083333333333,540
-70.6583333333333,45.0083333333333,558
-70.6416666666667,45.0083333333333,510
-70.625,45.0083333333333,503
-70.6083333333333,45.0083333333333,510
-70.5916666666667,45.0083333333333,493
-70.575,45.0083333333333,480
-70.5583333333333,45.0083333333333,498
-70.5416666666667,45.0083333333333,512
-70.525,45.0083333333333,545
-70.5083333333333,45.0083333333333,566
-70.4916666666667,45.0083333333333,586
-70.475,45.0083333333333,703
-70.4583333333333,45.0083333333333,657
-70.4416666666667,45.0083333333333,693
-70.425,45.0083333333333,797
-70.4083333333333,45.0083333333333,895
-70.3916666666667,45.0083333333333,911
-70.375,45.0083333333333,883
-70.3583333333333,45.0083333333333,929
-70.3416666666667,45.0083333333333,1008
-70.325,45.0083333333333,812
-70.3083333333333,45.0083333333333,593
-70.2916666666667,45.0083333333333,520
-70.275,45.0083333333333,628
-70.2583333333333,45.0083333333333,647
-70.2416666666667,45.0083333333333,441
-70.225,45.0083333333333,477
-70.2083333333333,45.0083333333333,404
-70.1916666666667,45.0083333333333,344
-70.175,45.0083333333333,252
-70.1583333333333,45.0083333333333,460
-70.1416666666667,45.0083333333333,409
-70.125,45.0083333333333,315
-70.1083333333333,45.0083333333333,221
-70.0916666666667,45.0083333333333,149
-70.075,45.0083333333333,127
-70.0583333333333,45.0083333333333,124
-70.0416666666667,45.0083333333333,156
-70.025,45.0083333333333,308
-70.0083333333333,45.0083333333333,436
-69.9916666666667,45.0083333333333,344
-69.975,45.0083333333333,252
-69.9583333333333,45.0083333333333,204
-69.9416666666667,45.0083333333333,200
-69.925,45.0083333333333,226
-69.9083333333333,45.0083333333333,140
-69.8916666666667,45.0083333333333,139
-69.875,45.0083333333333,128
-69.8583333333333,45.0083333333333,174
-69.8416666666667,45.0083333333333,163
-69.825,45.0083333333333,159
-69.8083333333333,45.0083333333333,172
-69.7916666666667,45.0083333333333,232
-69.775,45.0083333333333,258
-69.7583333333333,45.0083333333333,218
-69.7416666666667,45.0083333333333,244
-69.725,45.0083333333333,272
-69.7083333333333,45.0083333333333,207
-69.6916666666667,45.0083333333333,241
-69.675,45.0083333333333,237
-69.6583333333333,45.0083333333333,230
-69.6416666666667,45.0083333333333,213
-69.625,45.0083333333333,196
-69.6083333333333,45.0083333333333,167
-69.5916666666667,45.0083333333333,159
-69.575,45.0083333333333,127
-69.5583333333333,45.0083333333333,157
-69.5416666666667,45.0083333333333,154
-69.525,45.0083333333333,160
-69.5083333333333,45.0083333333333,125
-69.4916666666667,45.0083333333333,104
-69.475,45.0083333333333,103
-69.4583333333333,45.0083333333333,108
-69.4416666666667,45.0083333333333,148
-69.425,45.0083333333333,189
-69.4083333333333,45.0083333333333,180
-69.3916666666667,45.0083333333333,159
-69.375,45.0083333333333,156
-69.3583333333333,45.0083333333333,162
-69.3416666666667,45.0083333333333,165
-69.325,45.0083333333333,121
-69.3083333333333,45.0083333333333,97
-69.2916666666667,45.0083333333333,98
-69.275,45.0083333333333,125
-69.2583333333333,45.0083333333333,143
-69.2416666666667,45.0083333333333,140
-69.225,45.0083333333333,126
-69.2083333333333,45.0083333333333,123
-69.1916666666667,45.0083333333333,135
-69.175,45.0083333333333,139
-69.1583333333333,45.0083333333333,129
-69.1416666666667,45.0083333333333,109
-69.125,45.0083333333333,111
-69.1083333333333,45.0083333333333,97
-69.0916666666667,45.0083333333333,69
-69.075,45.0083333333333,63
-69.0583333333333,45.0083333333333,64
-69.0416666666667,45.0083333333333,71
-69.025,45.0083333333333,95
-69.0083333333333,45.0083333333333,94
-68.9916666666667,45.0083333333333,82
-68.975,45.0083333333333,71
-68.9583333333333,45.0083333333333,62
-68.9416666666667,45.0083333333333,50
-68.925,45.0083333333333,50
-68.9083333333333,45.0083333333333,48
-68.8916666666667,45.0083333333333,50
-68.875,45.0083333333333,48
-68.8583333333333,45.0083333333333,56
-68.8416666666667,45.0083333333333,47
-68.825,45.0083333333333,45
-68.8083333333333,45.0083333333333,37
-68.7916666666667,45.0083333333333,40
-68.775,45.0083333333333,46
-68.7583333333333,45.0083333333333,56
-68.7416666666667,45.0083333333333,56
-68.725,45.0083333333333,41
-68.7083333333333,45.0083333333333,35
-68.6916666666667,45.0083333333333,35
-68.675,45.0083333333333,47
-68.6583333333333,45.0083333333333,36
-68.6416666666667,45.0083333333333,38
-68.625,45.0083333333333,37
-68.6083333333333,45.0083333333333,39
-68.5916666666667,45.0083333333333,43
-68.575,45.0083333333333,37
-68.5583333333333,45.0083333333333,32
-68.5416666666667,45.0083333333333,35
-68.525,45.0083333333333,49
-68.5083333333333,45.0083333333333,68
-68.4916666666667,45.0083333333333,65
-68.475,45.0083333333333,76
-68.4583333333333,45.0083333333333,95
-68.4416666666667,45.0083333333333,113
-68.425,45.0083333333333,124
-68.4083333333333,45.0083333333333,129
-68.3916666666667,45.0083333333333,121
-68.375,45.0083333333333,134
-68.3583333333333,45.0083333333333,129
-68.3416666666667,45.0083333333333,124
-68.325,45.0083333333333,115
-68.3083333333333,45.0083333333333,109
-68.2916666666667,45.0083333333333,115
-68.275,45.0083333333333,112
-68.2583333333333,45.0083333333333,119
-68.2416666666667,45.0083333333333,155
-68.225,45.0083333333333,189
-68.2083333333333,45.0083333333333,172
-68.1916666666667,45.0083333333333,136
-68.175,45.0083333333333,135
-68.1583333333333,45.0083333333333,136
-68.1416666666667,45.0083333333333,124
-68.125,45.0083333333333,123
-68.1083333333333,45.0083333333333,134
-68.0916666666667,45.0083333333333,160
-68.075,45.0083333333333,165
-68.0583333333333,45.0083333333333,136
-68.0416666666667,45.0083333333333,108
-68.025,45.0083333333333,110
-68.0083333333333,45.0083333333333,119
-67.9916666666667,45.0083333333333,124
-67.975,45.0083333333333,156
-67.9583333333333,45.0083333333333,121
-67.9416666666667,45.0083333333333,144
-67.925,45.0083333333333,152
-67.9083333333333,45.0083333333333,119
-67.8916666666667,45.0083333333333,96
-67.875,45.0083333333333,77
-67.8583333333333,45.0083333333333,98
-67.8416666666667,45.0083333333333,109
-67.825,45.0083333333333,87
-67.8083333333333,45.0083333333333,83
-67.7916666666667,45.0083333333333,75
-67.775,45.0083333333333,89
-67.7583333333333,45.0083333333333,88
-67.7416666666667,45.0083333333333,77
-67.725,45.0083333333333,104
-67.7083333333333,45.0083333333333,88
-67.6916666666667,45.0083333333333,90
-67.675,45.0083333333333,86
-67.6583333333333,45.0083333333333,75
-67.6416666666667,45.0083333333333,49
-67.625,45.0083333333333,35
-67.6083333333333,45.0083333333333,46
-67.5916666666667,45.0083333333333,46
-67.575,45.0083333333333,58
-67.5583333333333,45.0083333333333,107
-67.5416666666667,45.0083333333333,87
-67.525,45.0083333333333,66
-67.5083333333333,45.0083333333333,123
-67.4916666666667,45.0083333333333,125
-67.475,45.0083333333333,127
-67.4583333333333,45.0083333333333,108
-67.4416666666667,45.0083333333333,106
